ISO	Language	Country
AZ	XX	Azərbaycan – Azərbaycan Respublikası
AZ	ZH	阿塞拜疆
BA	AR	البوسنة والهرسك
BA	BS	Босна и Херцеговина
BA	CA	Bòsnia i Hercegovina
BA	DE	Bosnien und Herzegowina
BA	EN	Bosnia and Herzegovina
BA	ES	Bosnia y Herzegovina
BA	FR	Bosnie-Herzégovine
BA	IT	Bosnia-Erzegovina
BA	PT	Bósnia e Herzegovina
BA	RU	Босния и Герцеговина
BA	XX	Босна и Херцеговина
BA	ZH	波斯尼亞和黑塞哥維那
BB	AR	بربادوس
BB	CA	Barbados
BB	DE	Barbados
BB	EN	Barbados
BB	ES	Barbados
BB	FR	Barbade
BB	IT	Barbados
BB	PT	Barbados
BB	RU	Барбадос
BB	XX	
BB	ZH	巴巴多斯
BD	AR	بنجلاديش
BD	BN	গণপ্রজাতন্ত্রী বাংলাদেশ
BD	CA	Bangla Desh
BD	DE	Bangladesch
BD	EN	Bangladesh
BD	ES	Bangladesh
BD	FR	Bangladesh
BD	IT	Bangladesh
BD	PT	Bangladesh
BD	RU	Бангладеш
BD	XX	গণপ্রজাতন্ত্রী বাংলাদেশ
BD	ZH	孟加拉國
BE	AR	بلجيكا
BE	CA	Bèlgica
BE	DE	Belgien
BE	EN	Belgium
BE	ES	Bélgica
BE	FR	Belgique
BE	IT	Belgio
BE	NL	België
BE	PT	Bélgica
BE	RU	Бельгия
BE	XX	Koninkrijk België
BE	ZH	比利時
BF	AR	بوركينا فاسو
BF	CA	Burkina Faso
BF	DE	Burkina Faso
BF	EN	Burkina Faso
BF	ES	Burkina Faso
BF	FR	Burkina Faso
BF	IT	Burkina Faso
BF	PT	Burkina Faso
BF	RU	Буркина-Фасо
BF	XX	
BF	ZH	布基納法索
BG	AR	بلغاريا
BG	BG	България
BG	CA	Bulgària
BG	DE	Bulgarien
BG	EN	Bulgaria
BG	ES	Bulgaria
BG	FR	Bulgarie
BG	IT	Bulgaria
BG	PT	Bulgária
BG	RU	Болгария
BG	XX	
BG	ZH	保加利亞
BH	AR	البحرين
BH	CA	Bahrain
BH	DE	Bahrein
BH	EN	Bahrain
BH	ES	Bahrein
BH	FR	Bahreïn
BH	IT	Bahrain
BH	PT	Bahrein
BH	RU	Бахрейн
BH	XX	
BH	ZH	巴林
BI	AR	بوروندي
BI	CA	Burundi
BI	DE	Burundi
BI	EN	Burundi
BI	ES	Burundi
BI	FR	Burundi
BI	IT	Burundi
BI	PT	Burundi
BI	RU	Бурунди
BI	XX	
BI	ZH	布隆迪
BJ	AR	بنين
BJ	CA	Benín
BJ	DE	Benin
BJ	EN	Benin
BJ	ES	Benin
BJ	FR	Bénin
BJ	IT	Benin
BJ	PT	Benim
BJ	RU	Бенин
BJ	XX	
BJ	ZH	貝寧
BL	AR	سانت بارتيليمي
BL	CA	Saint-Barthélemy
BL	DE	Saint Barthélemy
BL	EN	Saint Barthelme
BL	ES	Saint-Barthélemy
BL	FR	Saint-Barthélemy
BL	IT	Saint-Barthélemy
BL	PT	Saint-Barthélemy
BL	RU	Сен-Бартельми
BL	XX	Collectivité de Saint-Barthélemy
BL	ZH	聖巴泰勒米
BM	AR	برمودا
BM	CA	Bermuda
BM	DE	Bermuda
BM	EN	Bermuda
BM	ES	Bermuda
BM	FR	Bermudes
BM	IT	Bermuda
BM	PT	Bermudas
BM	RU	Бермудские острова
BM	XX	
BM	ZH	百慕大
BN	AR	بروناي دار السلام
BN	CA	Brunei
BN	DE	Brunei Darussalam
BN	EN	Brunei Darussalam
BN	ES	Brunei Darussalam
BN	FR	Brunéi Darussalam
BN	IT	Brunei Darussalam
BN	MS	نڬارا بروني دارالسلام
BN	PT	Brunei Darussalam
BN	RU	Бруней-Даруссалам
BN	XX	
BN	ZH	文萊
BO	AR	بوليفيا
BO	CA	Bolívia
BO	DE	Bolivien
BO	EN	Bolivia
BO	ES	Bolivia
BO	FR	Bolivie
BO	IT	Bolivia
BO	PT	Bolívia
BO	RU	Боливия
BO	XX	
BO	ZH	玻利維亞
BQ	EN	Bonaire, Sint Eustatius, Saba
BQ	ES	Bonaire, San Eustaquio, Saba
BQ	FR	Bonaire, Saint Eustache, Saba
BQ	IT	Bonaire, Sint Eustatius, Saba
BQ	NL	Boneiru
BQ	PT	Bonaire, Santo Eustáquio e Saba
BR	AR	البرازيل
BR	CA	Brasil
BR	DE	Brasilien
BR	EN	Brazil
BR	ES	Brasil
BR	FR	Brésil
BR	IT	Brasile
BR	PT	Brasil
BR	RU	Бразилия
BR	XX	
BR	ZH	巴西
BS	AR	جزر البهاما
BS	CA	Les Bahames
BS	DE	Bahamas
BS	EN	Bahamas
BS	ES	Bahamas
BS	FR	Bahamas
BS	IT	Bahamas
BS	PT	Bahamas
BS	RU	Багамские острова
BS	XX	
BS	ZH	巴哈馬
BT	AR	بوتان
BT	CA	Bhutan
BT	DE	Bhutan
BT	DZ	འབྲུག་རྒྱལ་ཁབ
BT	EN	Bhutan
BT	ES	Bután
BT	FR	Bhoutan
BT	IT	Bhutan
BT	PT	Butão
BT	RU	Бутан
BT	XX	
BT	ZH	不丹
BV	AR	جزيرة بوفيه
BV	CA	Illa Bouvet
BV	DE	Bouvet-Insel
BV	EN	Bouvet Island
BV	ES	Isla Bouvet
BV	FR	Bouvet, Île
BV	IT	Isola Bouvet
BV	NO	Bouvetøya
BV	PT	Ilha Bouvet
BV	RU	Буве
BV	XX	
BV	ZH	布維島
BW	AR	بوتسوانا
BW	CA	Botswana
BW	DE	Botswana
BW	EN	Botswana
BW	ES	Botswana
BW	FR	Botswana
BW	IT	Botswana
BW	PT	Bostuana
BW	RU	Ботсвана
BW	XX	
BW	ZH	博茨瓦納
BY	AR	روسيا البيضاء
BY	BE	Рэспубліка Беларусь
BY	CA	Bielorússia
BY	DE	Weißrussland
BY	EN	Belarus
BY	ES	Belarús
BY	FR	Bélarus
BY	IT	Bielorussia
BY	PT	Belarus
BY	RU	Беларусь
BY	XX	
BY	ZH	白俄羅斯
BZ	AR	بليز
BZ	CA	Belize
BZ	DE	Belize
BZ	EN	Belize
BZ	ES	Belice
BZ	FR	Belize
BZ	IT	Belize
BZ	PT	Belize
BZ	RU	Белиз
BZ	XX	
BZ	ZH	伯利茲
CA	AR	كندا
CA	CA	Canadà
CA	DE	Kanada
CA	EN	Canada
CA	ES	Canadá
CA	FR	Canada
CA	IT	Canada
CA	PT	Canadá
CA	RU	Канада
CA	XX	
CA	ZH	加拿大
CC	AR	كوكوس (كيلينغ)
CC	CA	Illes Cocos (Keeling)
CC	DE	Cocos (Keeling) Inseln
CC	EN	Cocos (Keeling) Islands
CC	ES	Islas Cocos (Keeling)
CC	FR	Cocos (Keeling), Îles
CC	IT	Cocos (Keeling)
CC	MS	Kepulauan Cocos
CC	PT	Ilhas Cocos (Keeling)
CC	RU	Кокосовые (Килинг) острова
CC	XX	
CC	ZH	科科斯（基林）群島
CD	AR	الديمقراطية جمهورية الكونغو
CD	CA	Congo DR
CD	DE	Kongo DR
CD	EN	Congo DR
CD	ES	Congo RD
CD	FR	Congo RD
CD	IT	Congo RD
CD	PT	República Democrática do Congo
CD	RU	Демократической Республике Конго
CD	XX	
CD	ZH	剛果民主共和國
CF	AR	جمهورية افريقيا الوسطى
CF	CA	República Centreafricana
CF	DE	Zentralafrikanische Republik
CF	EN	Central African Republic
CF	ES	República Centroafricana
CF	FR	Centrafricaine, République
CF	IT	Repubblica Centrafricana
CF	PT	República Centro-Africana
CF	RU	Центрально-Африканская Республика
CF	XX	
CF	ZH	中非共和國
CG	AR	جمهورية الكونغو (برازافيل)
CG	CA	Congo (Brazzaville)
CG	DE	Kongo (Brazzaville)
CG	EN	Congo (Brazzville)
CG	ES	Congo (Brazzaville)
CG	FR	Congo
CG	IT	Congo (Brazzaville)
CG	PT	Congo (Brazzaville)
CG	RU	Республика Конго (Браззавиль)
CG	XX	
CG	ZH	剛果共和國（布拉柴維爾）
CH	AR	سويسرا
CH	CA	Suïssa
CH	DE	Schweiz
CH	EN	Switzerland
CH	ES	Suiza
CH	FR	Suisse
CH	IT	Svizzera
CH	PT	Suíça
CH	RU	Швейцария
CH	XX	
CH	ZH	瑞士
CI	AR	كوت ديفوار
CI	CA	Costa d'Ivori
CI	DE	Côte d'Ivoire
CI	EN	Ivory Coast
CI	ES	Costa de Marfil
CI	FR	Côte D'Ivoire
CI	IT	Costa D'Avorio
CI	PT	Costa do Marfim
CI	RU	Кот-д'Ивуар
CI	XX	
CI	ZH	科特迪瓦
CK	AR	جزر كوك
CK	CA	Les Illes Cook
CK	DE	Cook-Inseln
CK	EN	Cook Islands
CK	ES	Islas Cook
CK	FR	Îles Cook
CK	IT	Cook Islands
CK	PT	Ilhas Cook
CK	RU	Острова Кука
CK	XX	
CK	ZH	庫克群島
CL	AR	تشيلي
CL	CA	Xile
CL	DE	Chile
CL	EN	Chile
CL	ES	Chile
CL	FR	Chili
CL	IT	Chile
CL	PT	Chile
CL	RU	Чили
CL	XX	
CL	ZH	智利
CM	AR	الكاميرون
CM	CA	Camerun
CM	DE	Kamerun
CM	EN	Cameroon
CM	ES	Camerún
CM	FR	Cameroun
CM	IT	Camerun
CM	PT	Camarões
CM	RU	Камерун
CM	XX	
CM	ZH	喀麥隆
CN	AR	الصين
CN	CA	Xina
CN	DE	China
CN	EN	China
CN	ES	China
CN	FR	Chine
CN	IT	Porcellana
CN	PT	China
CN	RU	Китай
CN	XX	
CN	ZH	中國
CO	AR	كولومبيا
CO	CA	Colòmbia
CO	DE	Kolumbien
CO	EN	Colombia
CO	ES	Colombia
CO	FR	Colombie
CO	IT	Colombia
CO	PT	Colombia
CO	RU	Колумбия
CO	XX	Colombia
CO	ZH	哥倫比亞
CP	AR	وهي حيازة وراء
CP	CA	Illa Clipperton
CP	EN	Clipperton Island
CP	ES	Isla de la Pasión
CP	FR	Île de Clipperton
CP	IT	L'isola di Clipperton
CP	PT	Ilha de Clipperton
CP	RU	Кли́ппертон
CP	XX	Île de Clipperton
CR	AR	كوستاريكا
CR	CA	Costa Rica
CR	DE	Costa Rica
CR	EN	Costa Rica
CR	ES	Costa Rica
CR	FR	Costa Rica
CR	IT	Costarica
CR	PT	Costa Rica
CR	RU	Коста-Рика
CR	XX	
CR	ZH	哥斯達黎加
CU	AR	كوبا
CU	CA	Cuba
CU	DE	Kuba
CU	EN	Cuba
CU	ES	Cuba
CU	FR	Cuba
CU	IT	Cuba
CU	PT	Cuba
CU	RU	Куба
CU	XX	
CU	ZH	古巴
CV	AR	الرأس الأخضر
CV	CA	Cap Verd
CV	DE	Kap Verde
CV	EN	Cape Verde
CV	ES	Cabo Verde
CV	FR	Cap-Vert
CV	IT	Capo Verde
CV	PT	Cabo Verde
CV	RU	Кабо-Верде
CV	XX	
CV	ZH	佛得角
CW	EN	Curacao
CW	ES	Curaçao
CW	FR	Curaçao
CW	IT	Curaçao
CW	NL	Curaçao
CW	PT	Curaçao
CX	AR	جزيرة الكريسماس
CX	CA	Illa Christmas
CX	DE	Christmas Island
CX	EN	Christmas Island
CX	ES	Isla de Navidad
CX	FR	Île Christmas
CX	IT	Isola di Natale
CX	PT	Ilha do Natal
CX	RU	Остров Рождества
CX	XX	
CX	ZH	聖誕島
CY	AR	قبرص
CY	CA	Xipre
CY	DE	Zypern
CY	EL	ΚΥΠΡΟΣ
CY	EN	Cyprus
CY	ES	Chipre
CY	FR	Chypre
CY	IT	Cipro
CY	PT	Chipre
CY	RU	Кипр
CY	XX	Κυπριακή Δημοκρατία
CY	ZH	塞浦路斯
CZ	AR	جمهورية التشيك
CZ	CA	La República Txeca
CZ	CS	Česká republika
CZ	DE	Tschechische Republik
CZ	EN	Czech Republic
CZ	ES	República Checa
CZ	FR	Tchèque, République
CZ	IT	Repubblica Ceca
CZ	PT	República Tcheca
CZ	RU	Чешская республика
CZ	XX	
CZ	ZH	捷克共和國
DE	AR	ألمانيا
DE	CA	Alemanya
DE	DE	Deutschland
DE	EN	Germany
DE	ES	Alemania
DE	FR	Allemagne
DE	IT	Germania
DE	PT	Alemanha
DE	RU	Германия
DE	XX	
DE	ZH	德國
DJ	AR	جيبوتي
DJ	CA	Djibouti
DJ	DE	Dschibuti
DJ	EN	Djibouti
DJ	ES	Yibuti
DJ	FR	Djibouti
DJ	IT	Gibuti
DJ	PT	Djibuti
DJ	RU	Джибути
DJ	XX	
DJ	ZH	吉布提
DK	AR	الدنمارك
DK	CA	Dinamarca
DK	DA	Danmark
DK	DE	Dänemark
DK	EN	Denmark
DK	ES	Dinamarca
DK	FR	Danemark
DK	IT	Danimarca
DK	PT	Dinamarca
DK	RU	Дания
DK	XX	
DK	ZH	丹麥
DM	AR	دومينيكا
DM	CA	Dominica
DM	DE	Dominica
DM	EN	Dominica
DM	ES	Dominica
DM	FR	Dominique
DM	IT	Dominica
DM	PT	Dominica
DM	RU	Доминика
DM	XX	
DM	ZH	多米尼克
DO	AR	جمهورية الدومينيكان
DO	CA	República Dominicana
DO	DE	Dominikanische Republik
DO	EN	Dominican Republic
DO	ES	República Dominicana
DO	FR	République Dominicaine
DO	IT	Repubblica Dominicana
DO	PT	República Dominicana
DO	RU	Доминиканская Республика
DO	XX	
DO	ZH	多米尼加共和國
DZ	AR	الجزائر
DZ	CA	Algèria
DZ	DE	Algerien
DZ	EN	Algeria
DZ	ES	Argelia
DZ	FR	Algérie
DZ	IT	Algeria
DZ	PT	Argélia
DZ	RU	Алжир
DZ	XX	
DZ	ZH	阿爾及利亞
EC	AR	الاكوادور
EC	CA	Equador
EC	DE	Ecuador
EC	EN	Ecuador
EC	ES	Ecuador
EC	FR	Équateur
EC	IT	Ecuador
EC	PT	Equador
EC	RU	Эквадор
EC	XX	
EC	ZH	厄瓜多爾
EE	AR	استونيا
EE	CA	Estònia
EE	DE	Estland
EE	EN	Estonia
EE	ES	Estonia
EE	ET	Eesti Vabariik
EE	FR	Estonie
EE	IT	Estonia
EE	PT	Estônia
EE	RU	Эстония
EE	XX	Eesti Vabariik
EE	ZH	愛沙尼亞
EG	AR	مصر
EG	CA	Egipte
EG	DE	Ägypten
EG	EN	Egypt
EG	ES	Egipto
EG	FR	Égypte
EG	IT	Egitto
EG	PT	Egito
EG	RU	Египет
EG	XX	
EG	ZH	埃及
EH	AR	الصحراء الغربية
EH	CA	El Sàhara Occidental
EH	DE	Westsahara
EH	EN	Sahrawi Arab
EH	ES	Sáhara Occidental
EH	FR	Sahara Occidental
EH	IT	Sahara occidentale
EH	PT	Saara Ocidental
EH	RU	Западная Сахара
EH	XX	Sahrawi Arab Democratic Republic
EH	ZH	西撒哈拉
ER	AA	ሃገረ ኤርትራ 
ER	AR	اريتريا
ER	CA	Eritrea
ER	DE	Eritrea
ER	EN	Eritrea
ER	ES	Eritrea
ER	FR	Érythrée
ER	IT	Eritrea
ER	PT	Eritrea
ER	RU	Эритрея
ER	XX	
ER	ZH	厄立特里亞
ES	AR	إسبانيا
ES	CA	Espanya
ES	DE	Spanien
ES	EN	Spain
ES	ES	España
ES	EU	Espainia
ES	FR	Espagne
ES	GA	España
ES	IT	Spagna
ES	PT	Espanha
ES	RU	Испания
ES	XX	Reino de España
ES	ZH	西班牙
ET	AM	የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ
ET	AR	أثيوبيا
ET	CA	Etiòpia
ET	DE	Äthiopien
ET	EN	Ethiopia
ET	ES	Etiopía
ET	FR	Éthiopie
ET	IT	Etiopia
ET	PT	Etiópia
ET	RU	Эфиопия
ET	XX	የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ
ET	ZH	埃塞俄比亞
FI	AR	فنلندا
FI	CA	Finlàndia
FI	DE	Finnland
FI	EN	Finland
FI	ES	Finlandia
FI	FI	Finland
FI	FR	Finlande
FI	IT	Finlandia
FI	PT	Finlândia
FI	RU	Финляндия
FI	SV	Suomi
FI	XX	
FI	ZH	芬蘭
FJ	AR	فيجي
FJ	CA	Fiji
FJ	DE	Fidschi
FJ	EN	Fiji
FJ	ES	Fiyi
FJ	FR	Fidji
FJ	IT	Fiji
FJ	PT	Fiyi
FJ	RU	Фиджи
FJ	XX	
FJ	ZH	斐
FK	AR	جزر فوكلاند (مالفيناس)
FK	CA	Illes Malvines (Falkland)
FK	DE	Falklandinseln (Malvinas)
FK	EN	Falkland Islands (Malvinas)
FK	ES	Islas Malvinas (Falkland)
FK	FR	Falkland (Malvinas)
FK	IT	Isole Falkland (Malvinas)
FK	PT	Ilhas Falkland (Malvinas)
FK	RU	Фолклендские (Мальвинские) острова
FK	XX	
FK	ZH	福克蘭群島（馬爾維納斯）
FM	AR	ميكرونيزيا
FM	CA	Micronèsia
FM	DE	Mikronesien
FM	EN	Micronesia
FM	ES	Micronesia
FM	FR	Micronésie
FM	IT	Micronesia
FM	PT	Micronésia
FM	RU	Микронезия
FM	XX	Federated States of Micronesia
FM	ZH	密克羅尼西亞
FO	AR	جزر فارو
FO	CA	Les Illes Fèroe
FO	DE	Färöer-Inseln
FO	EN	Faroe Islands
FO	ES	Islas Feroe
FO	FO	Føroyar
FO	FR	Féroé, Îles
FO	IT	Isole Fær Øer
FO	PT	Ilhas Faroé
FO	RU	Фарерские острова
FO	XX	Føroyar
FO	ZH	法羅群島
FR	AR	فرنسا
FR	CA	França
FR	DE	Frankreich
FR	EN	France
FR	ES	Francia
FR	FR	France
FR	IT	Francia
FR	PT	França
FR	RU	Франция
FR	XX	
FR	ZH	法國
GA	AR	الجابون
GA	CA	Gabon
GA	DE	Gabun
GA	EN	Gabon
GA	ES	Gabón
GA	FR	Gabon
GA	IT	Gabon
GA	PT	Gabão
GA	RU	Габон
GA	XX	
GA	ZH	加蓬
GB	AR	المملكة المتحدة
GB	CA	Regne Unit
GB	DE	Vereinigtes Königreich
GB	EN	United Kingdom
GB	ES	Reino Unido
GB	FR	Royaume-Uni
GB	IT	Regno Unito
GB	PT	Reino Unido
GB	RU	Великобритания
GB	XX	
GB	ZH	聯合王國
GD	AR	غرينادا
GD	CA	Granada
GD	DE	Grenada
GD	EN	Grenada
GD	ES	Granada
GD	FR	Grenade
GD	IT	Grenada
GD	PT	Granada
GD	RU	Гренада
GD	XX	
GD	ZH	格林納達
GE	AR	جورجيا
GE	CA	Geòrgia
GE	DE	Georgien
GE	EN	Georgia
GE	ES	Georgia
GE	FR	Géorgie
GE	IT	Georgia
GE	KA	საქართველო
GE	PT	Geórgia
GE	RU	Грузия
GE	XX	
GE	ZH	格魯吉亞
GF	AR	جويانا الفرنسية
GF	CA	Francès de Guaiana
GF	DE	Französisch-Guayana
GF	EN	French Guiana
GF	ES	Guayana Francesa
GF	FR	Guyane Française
GF	IT	Guyana Francese
GF	PT	Guiana Francesa
GF	RU	Французская Гвиана
GF	XX	Guyane
GF	ZH	法屬圭亞那
GG	AR	غيرنسي
GG	CA	Guernsey
GG	DE	Guernsey
GG	EN	Guernsey
GG	ES	Guernesey
GG	FR	Guernesey
GG	IT	Maglione
GG	PT	Guernesey
GG	RU	Шерстяная фуфайка
GG	XX	Bailiwick of Guernsey
GG	ZH	格恩西
GH	AR	غانا
GH	CA	Ghana
GH	DE	Ghana
GH	EN	Ghana
GH	ES	Ghana
GH	FR	Ghana
GH	IT	Ghana
GH	PT	Gana
GH	RU	Гана
GH	XX	
GH	ZH	加納
GI	AR	جبل طارق
GI	CA	Gibraltar
GI	DE	Gibraltar
GI	EN	Gibraltar
GI	ES	Gibraltar
GI	FR	Gibraltar
GI	IT	Gibilterra
GI	PT	Gibraltar
GI	RU	Гибралтар
GI	XX	
GI	ZH	直布羅陀
GL	AR	غرينلاند
GL	CA	Groenlàndia
GL	DA	Grønland
GL	DE	Grönland
GL	EN	Greenland
GL	ES	Groenlandia
GL	FR	Groenland
GL	IT	Groenlandia
GL	KL	Kalaallit Nunaat
GL	PT	Groenlândia
GL	RU	Гренландия
GL	XX	
GL	ZH	格陵蘭
GM	AR	غامبيا
GM	CA	Gàmbia
GM	DE	Gambia
GM	EN	Gambia
GM	ES	Gambia
GM	FR	Gambie
GM	IT	Gambia
GM	PT	Gâmbia
GM	RU	Гамбия
GM	XX	
GM	ZH	岡比亞
GN	AR	غينيا
GN	CA	Guinea
GN	DE	Guinea
GN	EN	Guinea
GN	ES	Guinea
GN	FR	Guinée
GN	IT	Guinea
GN	PT	Guiné
GN	RU	Гвинея
GN	XX	
GN	ZH	幾內亞
GP	AR	جوادلوب
GP	CA	Guadalupe
GP	DE	Guadeloupe
GP	EN	Guadeloupe
GP	ES	Guadalupe
GP	FR	Guadeloupe
GP	IT	Guadeloupe
GP	PT	Guadalupe
GP	RU	Гваделупа
GP	XX	Îles de Guadeloupe
GP	ZH	瓜德羅普島
GQ	AR	غينيا الاستوائية
GQ	CA	Guinea Equatorial
GQ	DE	Äquatorial-Guinea
GQ	EN	Equatorial Guinea
GQ	ES	Guinea Ecuatorial
GQ	FR	Guinée Équatoriale
GQ	IT	Guinea equatoriale
GQ	PT	Guiné Equatorial
GQ	RU	Экваториальная Гвинея
GQ	XX	
GQ	ZH	赤道幾內亞
GR	AR	يونان
GR	CA	Grècia
GR	DE	Griechenland
GR	EL	Ελληνική Δημοκρατία
GR	EN	Greece
GR	ES	Grecia
GR	FR	Grèce
GR	IT	Grecia
GR	PT	Grécia
GR	RU	Греция
GR	XX	Ελληνική Δημοκρατία
GR	ZH	希臘
GS	AR	جورجيا الجنوبية وجزر ساندويتش الجنوبية
GS	CA	Geòrgia i Illes Sandwich
GS	DE	Südgeorgien und Sandwichinseln
GS	EN	South Georgia & Sandwich
GS	ES	Georgia  e Islas Sandwich
GS	FR	Géorgie Et Îles Sandwich
GS	IT	Georgia e Sandwich
GS	PT	Geórgia e Sandwich
GS	RU	Южная Джорджия и Южные Сандвичевы острова
GS	XX	
GS	ZH	南喬治亞島和南桑威奇群島
GT	AR	غواتيمالا
GT	CA	Guatemala
GT	DE	Guatemala
GT	EN	Guatemala
GT	ES	Guatemala
GT	FR	Guatemala
GT	IT	Guatemala
GT	PT	Guatemala
GT	RU	Гватемала
GT	XX	
GT	ZH	危地馬拉
GU	AR	غوام
GU	CA	Guam
GU	DE	Guam
GU	EN	Guam
GU	ES	Guam
GU	FR	Guam
GU	IT	Guam
GU	PT	Guam
GU	RU	Гуам
GU	XX	Guåhan
GU	ZH	關島
GW	AR	غينيا بيساو
GW	CA	Guinea Bissau
GW	DE	Guinea-Bissau
GW	EN	Guinea-Bissau
GW	ES	Guinea-Bissau
GW	FR	Guinée-Bissau
