ISO	Country	Code	Level	Name	AltName	Version
AT	Österreich	AT314	3	Steyr-Kirchdorf		2021
AT	Österreich	AT315	3	Traunviertel		2021
AT	Österreich	AT32	2	Salzburg		2021
AT	Österreich	AT321	3	Lungau		2021
AT	Österreich	AT322	3	Pinzgau-Pongau		2021
AT	Österreich	AT323	3	Salzburg und Umgebung		2021
AT	Österreich	AT33	2	Tirol		2021
AT	Österreich	AT331	3	Außerfern		2021
AT	Österreich	AT332	3	Innsbruck		2021
AT	Österreich	AT333	3	Osttirol		2021
AT	Österreich	AT334	3	Tiroler Oberland		2021
AT	Österreich	AT335	3	Tiroler Unterland		2021
AT	Österreich	AT34	2	Vorarlberg		2021
AT	Österreich	AT341	3	Bludenz-Bregenzer Wald		2021
AT	Österreich	AT342	3	Rheintal-Bodenseegebiet		2021
AT	Österreich	ATZ	1	Extra-Regio NUTS 1		2021
AT	Österreich	ATZZ	2	Extra-Regio NUTS 2		2021
AT	Österreich	ATZZZ	3	Extra-Regio NUTS 3		2021
BE	Belgique/België	BE	0	Belgique/België		2021
BE	Belgique/België	BE1	1	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest		2021
BE	Belgique/België	BE10	2	Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest		2021
BE	Belgique/België	BE100	3	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad		2021
BE	Belgique/België	BE2	1	Vlaams Gewest		2021
BE	Belgique/België	BE21	2	Prov. Antwerpen		2021
BE	Belgique/België	BE211	3	Arr. Antwerpen		2021
BE	Belgique/België	BE212	3	Arr. Mechelen		2021
BE	Belgique/België	BE213	3	Arr. Turnhout		2021
BE	Belgique/België	BE22	2	Prov. Limburg (BE)		2021
BE	Belgique/België	BE223	3	Arr. Tongeren		2021
BE	Belgique/België	BE224	3	Arr. Hasselt		2021
BE	Belgique/België	BE225	3	Arr. Maaseik		2021
BE	Belgique/België	BE23	2	Prov. Oost-Vlaanderen		2021
BE	Belgique/België	BE231	3	Arr. Aalst		2021
BE	Belgique/België	BE232	3	Arr. Dendermonde		2021
BE	Belgique/België	BE233	3	Arr. Eeklo		2021
BE	Belgique/België	BE234	3	Arr. Gent		2021
BE	Belgique/België	BE235	3	Arr. Oudenaarde		2021
BE	Belgique/België	BE236	3	Arr. Sint-Niklaas		2021
BE	Belgique/België	BE24	2	Prov. Vlaams-Brabant		2021
BE	Belgique/België	BE241	3	Arr. Halle-Vilvoorde		2021
BE	Belgique/België	BE242	3	Arr. Leuven		2021
BE	Belgique/België	BE25	2	Prov. West-Vlaanderen		2021
BE	Belgique/België	BE251	3	Arr. Brugge		2021
BE	Belgique/België	BE252	3	Arr. Diksmuide		2021
BE	Belgique/België	BE253	3	Arr. Ieper		2021
BE	Belgique/België	BE254	3	Arr. Kortrijk		2021
BE	Belgique/België	BE255	3	Arr. Oostende		2021
BE	Belgique/België	BE256	3	Arr. Roeselare		2021
BE	Belgique/België	BE257	3	Arr. Tielt		2021
BE	Belgique/België	BE258	3	Arr. Veurne		2021
BE	Belgique/België	BE3	1	Région wallonne		2021
BE	Belgique/België	BE31	2	Prov. Brabant Wallon		2021
BE	Belgique/België	BE310	3	Arr. Nivelles		2021
BE	Belgique/België	BE32	2	Prov. Hainaut		2021
BE	Belgique/België	BE323	3	Arr. Mons		2021
BE	Belgique/België	BE328	3	Arr. Tournai-Mouscron		2021
BE	Belgique/België	BE329	3	Arr. La Louvière		2021
BE	Belgique/België	BE32A	3	Arr. Ath		2021
BE	Belgique/België	BE32B	3	Arr. Charleroi		2021
BE	Belgique/België	BE32C	3	Arr. Soignies		2021
BE	Belgique/België	BE32D	3	Arr. Thuin		2021
BE	Belgique/België	BE33	2	Prov. Liège		2021
BE	Belgique/België	BE331	3	Arr. Huy		2021
BE	Belgique/België	BE332	3	Arr. Liège		2021
BE	Belgique/België	BE334	3	Arr. Waremme		2021
BE	Belgique/België	BE335	3	Arr. Verviers — communes francophones		2021
BE	Belgique/België	BE336	3	Bezirk Verviers — Deutschsprachige Gemeinschaft		2021
BE	Belgique/België	BE34	2	Prov. Luxembourg (BE)		2021
BE	Belgique/België	BE341	3	Arr. Arlon		2021
BE	Belgique/België	BE342	3	Arr. Bastogne		2021
BE	Belgique/België	BE343	3	Arr. Marche-en-Famenne		2021
BE	Belgique/België	BE344	3	Arr. Neufchâteau		2021
BE	Belgique/België	BE345	3	Arr. Virton		2021
BE	Belgique/België	BE35	2	Prov. Namur		2021
BE	Belgique/België	BE351	3	Arr. Dinant		2021
BE	Belgique/België	BE352	3	Arr. Namur		2021
BE	Belgique/België	BE353	3	Arr. Philippeville		2021
BE	Belgique/België	BEZ	1	Extra-Regio NUTS 1		2021
BE	Belgique/België	BEZZ	2	Extra-Regio NUTS 2		2021
BE	Belgique/België	BEZZZ	3	Extra-Regio NUTS 3		2021
BG	България 	BG	0	България 	Bulgaria	2021
BG	България 	BG3	1	Северна и Югоизточна България	Severna i Yugoiztochna Bulgaria	2021
BG	България 	BG31	2	Северозападен	Severozapaden	2021
BG	България 	BG311	3	Видин	Vidin	2021
BG	България 	BG312	3	Монтана	Montana	2021
BG	България 	BG313	3	Враца	Vratsa	2021
BG	България 	BG314	3	Плевен	Pleven	2021
BG	България 	BG315	3	Ловеч	Lovech	2021
BG	България 	BG32	2	Северен централен	Severen tsentralen	2021
BG	България 	BG321	3	Велико Търново	Veliko Tarnovo	2021
BG	България 	BG322	3	Габрово	Gabrovo	2021
BG	България 	BG323	3	Русе	Ruse	2021
BG	България 	BG324	3	Разград	Razgrad	2021
BG	България 	BG325	3	Силистра	Silistra	2021
BG	България 	BG33	2	Североизточен	Severoiztochen	2021
BG	България 	BG331	3	Варна	Varna	2021
BG	България 	BG332	3	Добрич	Dobrich	2021
BG	България 	BG333	3	Шумен	Shumen	2021
BG	България 	BG334	3	Търговище	Targovishte	2021
BG	България 	BG34	2	Югоизточен	Yugoiztochen	2021
BG	България 	BG341	3	Бургас	Burgas	2021
BG	България 	BG342	3	Сливен	Sliven	2021
BG	България 	BG343	3	Ямбол	Yambol	2021
BG	България 	BG344	3	Стара Загора	Stara Zagora	2021
BG	България 	BG4	1	Югозападна и Южна централна България	Yugozapadna i Yuzhna tsentralna Bulgaria	2021
BG	България 	BG41	2	Югозападен	Yugozapaden	2021
BG	България 	BG411	3	София (столица)	Sofia (stolitsa)	2021
BG	България 	BG412	3	София	Sofia	2021
BG	България 	BG413	3	Благоевград	Blagoevgrad	2021
BG	България 	BG414	3	Перник	Pernik	2021
BG	България 	BG415	3	Кюстендил	Kyustendil	2021
BG	България 	BG42	2	Южен централен	Yuzhen tsentralen	2021
BG	България 	BG421	3	Пловдив	Plovdiv	2021
BG	България 	BG422	3	Хасково	Haskovo	2021
BG	България 	BG423	3	Пазарджик	Pazardzhik	2021
BG	България 	BG424	3	Смолян	Smolyan	2021
BG	България 	BG425	3	Кърджали	Kardzhali	2021
BG	България 	BGZ	1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	2021
BG	България 	BGZZ	2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	2021
BG	България 	BGZZZ	3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	2021
CH	Schweiz/Suisse/Svizzera	CH	0	Schweiz/Suisse/Svizzera	Switzerland	2021
CH	Schweiz/Suisse/Svizzera	CH0	1	Schweiz/Suisse/Svizzera	Switzerland	2021
CH	Schweiz/Suisse/Svizzera	CH01	2	Région lémanique		2021
CH	Schweiz/Suisse/Svizzera	CH011	3	Vaud		2021
CH	Schweiz/Suisse/Svizzera	CH012	3	Valais / Wallis		2021
CH	Schweiz/Suisse/Svizzera	CH013	3	Genève		2021
CH	Schweiz/Suisse/Svizzera	CH02	2	Espace Mittelland		2021
CH	Schweiz/Suisse/Svizzera	CH021	3	Bern / Berne		2021
CH	Schweiz/Suisse/Svizzera	CH022	3	Fribourg / Freiburg		2021
CH	Schweiz/Suisse/Svizzera	CH023	3	Solothurn		2021
CH	Schweiz/Suisse/Svizzera	CH024	3	Neuchâtel		2021
CH	Schweiz/Suisse/Svizzera	CH025	3	Jura		2021
CH	Schweiz/Suisse/Svizzera	CH03	2	Nordwestschweiz		2021
CH	Schweiz/Suisse/Svizzera	CH031	3	Basel-Stadt		2021
CH	Schweiz/Suisse/Svizzera	CH032	3	Basel-Landschaft		2021
CH	Schweiz/Suisse/Svizzera	CH033	3	Aargau		2021
CH	Schweiz/Suisse/Svizzera	CH04	2	Zürich		2021
CH	Schweiz/Suisse/Svizzera	CH040	3	Zürich		2021
CH	Schweiz/Suisse/Svizzera	CH05	2	Ostschweiz		2021
CH	Schweiz/Suisse/Svizzera	CH051	3	Glarus		2021
CH	Schweiz/Suisse/Svizzera	CH052	3	Schaffhausen		2021
CH	Schweiz/Suisse/Svizzera	CH053	3	Appenzell Ausserrhoden		2021
CH	Schweiz/Suisse/Svizzera	CH054	3	Appenzell Innerrhoden		2021
CH	Schweiz/Suisse/Svizzera	CH055	3	St. Gallen		2021
CH	Schweiz/Suisse/Svizzera	CH056	3	Graubünden / Grigioni / Grischun		2021
CH	Schweiz/Suisse/Svizzera	CH057	3	Thurgau		2021
CH	Schweiz/Suisse/Svizzera	CH06	2	Zentralschweiz		2021
CH	Schweiz/Suisse/Svizzera	CH061	3	Luzern		2021
CH	Schweiz/Suisse/Svizzera	CH062	3	Uri		2021
CH	Schweiz/Suisse/Svizzera	CH063	3	Schwyz		2021
CH	Schweiz/Suisse/Svizzera	CH064	3	Obwalden		2021
CH	Schweiz/Suisse/Svizzera	CH065	3	Nidwalden		2021
CH	Schweiz/Suisse/Svizzera	CH066	3	Zug		2021
CH	Schweiz/Suisse/Svizzera	CH07	2	Ticino		2021
CH	Schweiz/Suisse/Svizzera	CH070	3	Ticino		2021
CH	Schweiz/Suisse/Svizzera	CHZ	1	Extra-Regio NUTS 1		2021
CH	Schweiz/Suisse/Svizzera	CHZZ	2	Extra-Regio NUTS 2		2021
CH	Schweiz/Suisse/Svizzera	CHZZZ	3	Extra-Regio NUTS 3		2021
CY	Κύπρος 	CY	0	Κύπρος 	Kýpros/Cyprus	2021
CY	Κύπρος 	CY0	1	Κύπρος	Kýpros	2021
CY	Κύπρος 	CY00	2	Κύπρος	Kýpros	2021
CY	Κύπρος 	CY000	3	Κύπρος	Kýpros	2021
CY	Κύπρος 	CYZ	1	Extra-Regio NUTS 1	EXTRA-REGIO NUTS 1	2021
CY	Κύπρος 	CYZZ	2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	2021
CY	Κύπρος 	CYZZZ	3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	2021
CZ	Česko	CZ	0	Česko	Czechia	2021
CZ	Česko	CZ0	1	Česko	Czechia	2021
CZ	Česko	CZ01	2	Praha		2021
CZ	Česko	CZ010	3	Hlavní město Praha		2021
CZ	Česko	CZ02	2	Střední Čechy		2021
CZ	Česko	CZ020	3	Středočeský kraj		2021
CZ	Česko	CZ03	2	Jihozápad		2021
CZ	Česko	CZ031	3	Jihočeský kraj		2021
CZ	Česko	CZ032	3	Plzeňský kraj		2021
CZ	Česko	CZ04	2	Severozápad		2021
CZ	Česko	CZ041	3	Karlovarský kraj		2021
CZ	Česko	CZ042	3	Ústecký kraj		2021
CZ	Česko	CZ05	2	Severovýchod		2021
CZ	Česko	CZ051	3	Liberecký kraj		2021
CZ	Česko	CZ052	3	Královéhradecký kraj		2021
CZ	Česko	CZ053	3	Pardubický kraj		2021
CZ	Česko	CZ06	2	Jihovýchod		2021
CZ	Česko	CZ063	3	Kraj Vysočina		2021
CZ	Česko	CZ064	3	Jihomoravský kraj		2021
CZ	Česko	CZ07	2	Střední Morava		2021
CZ	Česko	CZ071	3	Olomoucký kraj		2021
CZ	Česko	CZ072	3	Zlínský kraj		2021
CZ	Česko	CZ08	2	Moravskoslezsko		2021
CZ	Česko	CZ080	3	Moravskoslezský kraj		2021
CZ	Česko	CZZ	1	Extra-Regio NUTS 1		2021
CZ	Česko	CZZZ	2	Extra-Regio NUTS 2		2021
CZ	Česko	CZZZZ	3	Extra-Regio NUTS 3		2021
DE	Deutschland	DE	0	Deutschland	Germany	2021
DE	Deutschland	DE1	1	Baden-Württemberg		2021
DE	Deutschland	DE11	2	Stuttgart		2021
DE	Deutschland	DE111	3	Stuttgart, Stadtkreis		2021
DE	Deutschland	DE112	3	Böblingen		2021
DE	Deutschland	DE113	3	Esslingen		2021
DE	Deutschland	DE114	3	Göppingen		2021
DE	Deutschland	DE115	3	Ludwigsburg		2021
DE	Deutschland	DE116	3	Rems-Murr-Kreis		2021
DE	Deutschland	DE117	3	Heilbronn, Stadtkreis		2021
DE	Deutschland	DE118	3	Heilbronn, Landkreis		2021
DE	Deutschland	DE119	3	Hohenlohekreis		2021
DE	Deutschland	DE11A	3	Schwäbisch Hall		2021
DE	Deutschland	DE11B	3	Main-Tauber-Kreis		2021
DE	Deutschland	DE11C	3	Heidenheim		2021
DE	Deutschland	DE11D	3	Ostalbkreis		2021
DE	Deutschland	DE12	2	Karlsruhe		2021
DE	Deutschland	DE121	3	Baden-Baden, Stadtkreis		2021
DE	Deutschland	DE122	3	Karlsruhe, Stadtkreis		2021
DE	Deutschland	DE123	3	Karlsruhe, Landkreis		2021
DE	Deutschland	DE124	3	Rastatt		2021
DE	Deutschland	DE125	3	Heidelberg, Stadtkreis		2021
DE	Deutschland	DE126	3	Mannheim, Stadtkreis		2021
DE	Deutschland	DE127	3	Neckar-Odenwald-Kreis		2021
DE	Deutschland	DE128	3	Rhein-Neckar-Kreis		2021
DE	Deutschland	DE129	3	Pforzheim, Stadtkreis		2021
DE	Deutschland	DE12A	3	Calw		2021
DE	Deutschland	DE12B	3	Enzkreis		2021
DE	Deutschland	DE12C	3	Freudenstadt		2021
DE	Deutschland	DE13	2	Freiburg		2021
DE	Deutschland	DE131	3	Freiburg im Breisgau, Stadtkreis		2021
DE	Deutschland	DE132	3	Breisgau-Hochschwarzwald		2021
DE	Deutschland	DE133	3	Emmendingen		2021
DE	Deutschland	DE134	3	Ortenaukreis		2021
DE	Deutschland	DE135	3	Rottweil		2021
DE	Deutschland	DE136	3	Schwarzwald-Baar-Kreis		2021
DE	Deutschland	DE137	3	Tuttlingen		2021
DE	Deutschland	DE138	3	Konstanz		2021
DE	Deutschland	DE139	3	Lörrach		2021
DE	Deutschland	DE13A	3	Waldshut		2021
DE	Deutschland	DE14	2	Tübingen		2021
DE	Deutschland	DE141	3	Reutlingen		2021
DE	Deutschland	DE142	3	Tübingen, Landkreis		2021
DE	Deutschland	DE143	3	Zollernalbkreis		2021
DE	Deutschland	DE144	3	Ulm, Stadtkreis		2021
DE	Deutschland	DE145	3	Alb-Donau-Kreis		2021
DE	Deutschland	DE146	3	Biberach		2021
DE	Deutschland	DE147	3	Bodenseekreis		2021
DE	Deutschland	DE148	3	Ravensburg		2021
DE	Deutschland	DE149	3	Sigmaringen		2021
DE	Deutschland	DE2	1	Bayern		2021
DE	Deutschland	DE21	2	Oberbayern		2021
DE	Deutschland	DE211	3	Ingolstadt, Kreisfreie Stadt		2021
DE	Deutschland	DE212	3	München, Kreisfreie Stadt		2021
DE	Deutschland	DE213	3	Rosenheim, Kreisfreie Stadt		2021
DE	Deutschland	DE214	3	Altötting		2021
DE	Deutschland	DE215	3	Berchtesgadener Land		2021
DE	Deutschland	DE216	3	Bad Tölz-Wolfratshausen		2021
DE	Deutschland	DE217	3	Dachau		2021
DE	Deutschland	DE218	3	Ebersberg		2021
DE	Deutschland	DE219	3	Eichstätt		2021
DE	Deutschland	DE21A	3	Erding		2021
DE	Deutschland	DE21B	3	Freising		2021
DE	Deutschland	DE21C	3	Fürstenfeldbruck		2021
DE	Deutschland	DE21D	3	Garmisch-Partenkirchen		2021
DE	Deutschland	DE21E	3	Landsberg am Lech		2021
DE	Deutschland	DE21F	3	Miesbach		2021
DE	Deutschland	DE21G	3	Mühldorf a. Inn		2021
DE	Deutschland	DE21H	3	München, Landkreis		2021
DE	Deutschland	DE21I	3	Neuburg-Schrobenhausen		2021
DE	Deutschland	DE21J	3	Pfaffenhofen a. d. Ilm		2021
DE	Deutschland	DE21K	3	Rosenheim, Landkreis		2021
DE	Deutschland	DE21L	3	Starnberg		2021
DE	Deutschland	DE21M	3	Traunstein		2021
DE	Deutschland	DE21N	3	Weilheim-Schongau		2021
DE	Deutschland	DE22	2	Niederbayern		2021
DE	Deutschland	DE221	3	Landshut, Kreisfreie Stadt		2021
DE	Deutschland	DE222	3	Passau, Kreisfreie Stadt		2021
DE	Deutschland	DE223	3	Straubing, Kreisfreie Stadt		2021
DE	Deutschland	DE224	3	Deggendorf		2021
DE	Deutschland	DE225	3	Freyung-Grafenau		2021
DE	Deutschland	DE226	3	Kelheim		2021
DE	Deutschland	DE227	3	Landshut, Landkreis		2021
DE	Deutschland	DE228	3	Passau, Landkreis		2021
DE	Deutschland	DE229	3	Regen		2021
DE	Deutschland	DE22A	3	Rottal-Inn		2021
DE	Deutschland	DE22B	3	Straubing-Bogen		2021
DE	Deutschland	DE22C	3	Dingolfing-Landau		2021
DE	Deutschland	DE23	2	Oberpfalz		2021
DE	Deutschland	DE231	3	Amberg, Kreisfreie Stadt		2021
DE	Deutschland	DE232	3	Regensburg, Kreisfreie Stadt		2021
DE	Deutschland	DE233	3	Weiden i. d. Opf, Kreisfreie Stadt		2021
DE	Deutschland	DE234	3	Amberg-Sulzbach		2021
DE	Deutschland	DE235	3	Cham		2021
DE	Deutschland	DE236	3	Neumarkt i. d. OPf.		2021
DE	Deutschland	DE237	3	Neustadt a. d. Waldnaab		2021
DE	Deutschland	DE238	3	Regensburg, Landkreis		2021
DE	Deutschland	DE239	3	Schwandorf		2021
DE	Deutschland	DE23A	3	Tirschenreuth		2021
DE	Deutschland	DE24	2	Oberfranken		2021
DE	Deutschland	DE241	3	Bamberg, Kreisfreie Stadt		2021
DE	Deutschland	DE242	3	Bayreuth, Kreisfreie Stadt		2021
DE	Deutschland	DE243	3	Coburg, Kreisfreie Stadt		2021
DE	Deutschland	DE244	3	Hof, Kreisfreie Stadt		2021
DE	Deutschland	DE245	3	Bamberg, Landkreis		2021
DE	Deutschland	DE246	3	Bayreuth, Landkreis		2021
DE	Deutschland	DE247	3	Coburg, Landkreis		2021
DE	Deutschland	DE248	3	Forchheim		2021
DE	Deutschland	DE249	3	Hof, Landkreis		2021
DE	Deutschland	DE24A	3	Kronach		2021
DE	Deutschland	DE24B	3	Kulmbach		2021
DE	Deutschland	DE24C	3	Lichtenfels		2021
DE	Deutschland	DE24D	3	Wunsiedel i. Fichtelgebirge		2021
DE	Deutschland	DE25	2	Mittelfranken		2021
DE	Deutschland	DE251	3	Ansbach, Kreisfreie Stadt		2021
DE	Deutschland	DE252	3	Erlangen, Kreisfreie Stadt		2021
DE	Deutschland	DE253	3	Fürth, Kreisfreie Stadt		2021
DE	Deutschland	DE254	3	Nürnberg, Kreisfreie Stadt		2021
DE	Deutschland	DE255	3	Schwabach, Kreisfreie Stadt		2021
DE	Deutschland	DE256	3	Ansbach, Landkreis		2021
DE	Deutschland	DE257	3	Erlangen-Höchstadt		2021
DE	Deutschland	DE258	3	Fürth, Landkreis		2021
DE	Deutschland	DE259	3	Nürnberger Land		2021
DE	Deutschland	DE25A	3	Neustadt a. d. Aisch-Bad Windsheim		2021
DE	Deutschland	DE25B	3	Roth		2021
DE	Deutschland	DE25C	3	Weißenburg-Gunzenhausen		2021
DE	Deutschland	DE26	2	Unterfranken		2021
DE	Deutschland	DE261	3	Aschaffenburg, Kreisfreie Stadt		2021
DE	Deutschland	DE262	3	Schweinfurt, Kreisfreie Stadt		2021
DE	Deutschland	DE263	3	Würzburg, Kreisfreie Stadt		2021
DE	Deutschland	DE264	3	Aschaffenburg, Landkreis		2021
DE	Deutschland	DE265	3	Bad Kissingen		2021
DE	Deutschland	DE266	3	Rhön-Grabfeld		2021
DE	Deutschland	DE267	3	Haßberge		2021
DE	Deutschland	DE268	3	Kitzingen		2021
DE	Deutschland	DE269	3	Miltenberg		2021
DE	Deutschland	DE26A	3	Main-Spessart		2021
DE	Deutschland	DE26B	3	Schweinfurt, Landkreis		2021
DE	Deutschland	DE26C	3	Würzburg, Landkreis		2021
DE	Deutschland	DE27	2	Schwaben		2021
DE	Deutschland	DE271	3	Augsburg, Kreisfreie Stadt		2021
DE	Deutschland	DE272	3	Kaufbeuren, Kreisfreie Stadt		2021
DE	Deutschland	DE273	3	Kempten (Allgäu), Kreisfreie Stadt		2021
DE	Deutschland	DE274	3	Memmingen, Kreisfreie Stadt		2021
DE	Deutschland	DE275	3	Aichach-Friedberg		2021
DE	Deutschland	DE276	3	Augsburg, Landkreis		2021
DE	Deutschland	DE277	3	Dillingen a.d. Donau		2021
DE	Deutschland	DE278	3	Günzburg		2021
DE	Deutschland	DE279	3	Neu-Ulm		2021
DE	Deutschland	DE27A	3	Lindau (Bodensee)		2021
DE	Deutschland	DE27B	3	Ostallgäu		2021
DE	Deutschland	DE27C	3	Unterallgäu		2021
DE	Deutschland	DE27D	3	Donau-Ries		2021
DE	Deutschland	DE27E	3	Oberallgäu		2021
DE	Deutschland	DE3	1	Berlin		2021
DE	Deutschland	DE30	2	Berlin		2021
DE	Deutschland	DE300	3	Berlin		2021
DE	Deutschland	DE4	1	Brandenburg		2021
DE	Deutschland	DE40	2	Brandenburg		2021
DE	Deutschland	DE401	3	Brandenburg an der Havel, Kreisfreie Stadt		2021
DE	Deutschland	DE402	3	Cottbus, Kreisfreie Stadt		2021
DE	Deutschland	DE403	3	Frankfurt (Oder), Kreisfreie Stadt		2021
DE	Deutschland	DE404	3	Potsdam, Kreisfreie Stadt		2021
DE	Deutschland	DE405	3	Barnim		2021
DE	Deutschland	DE406	3	Dahme-Spreewald		2021
DE	Deutschland	DE407	3	Elbe-Elster		2021
DE	Deutschland	DE408	3	Havelland		2021
DE	Deutschland	DE409	3	Märkisch-Oderland		2021
DE	Deutschland	DE40A	3	Oberhavel		2021
DE	Deutschland	DE40B	3	Oberspreewald-Lausitz		2021
DE	Deutschland	DE40C	3	Oder-Spree		2021
DE	Deutschland	DE40D	3	Ostprignitz-Ruppin		2021
DE	Deutschland	DE40E	3	Potsdam-Mittelmark		2021
DE	Deutschland	DE40F	3	Prignitz		2021
DE	Deutschland	DE40G	3	Spree-Neiße		2021
DE	Deutschland	DE40H	3	Teltow-Fläming		2021
DE	Deutschland	DE40I	3	Uckermark		2021
DE	Deutschland	DE5	1	Bremen		2021
DE	Deutschland	DE50	2	Bremen		2021
DE	Deutschland	DE501	3	Bremen, Kreisfreie Stadt		2021
DE	Deutschland	DE502	3	Bremerhaven, Kreisfreie Stadt		2021
DE	Deutschland	DE6	1	Hamburg		2021
DE	Deutschland	DE60	2	Hamburg		2021
DE	Deutschland	DE600	3	Hamburg		2021
DE	Deutschland	DE7	1	Hessen		2021
DE	Deutschland	DE71	2	Darmstadt		2021
DE	Deutschland	DE711	3	Darmstadt, Kreisfreie Stadt		2021
DE	Deutschland	DE712	3	Frankfurt am Main, Kreisfreie Stadt		2021
DE	Deutschland	DE713	3	Offenbach am Main, Kreisfreie Stadt		2021
DE	Deutschland	DE714	3	Wiesbaden, Kreisfreie Stadt		2021
DE	Deutschland	DE715	3	Bergstraße		2021
DE	Deutschland	DE716	3	Darmstadt-Dieburg		2021
DE	Deutschland	DE717	3	Groß-Gerau		2021
DE	Deutschland	DE718	3	Hochtaunuskreis		2021
DE	Deutschland	DE719	3	Main-Kinzig-Kreis		2021
DE	Deutschland	DE71A	3	Main-Taunus-Kreis		2021
DE	Deutschland	DE71B	3	Odenwaldkreis		2021
DE	Deutschland	DE71C	3	Offenbach, Landkreis		2021
DE	Deutschland	DE71D	3	Rheingau-Taunus-Kreis		2021
DE	Deutschland	DE71E	3	Wetteraukreis		2021
DE	Deutschland	DE72	2	Gießen		2021
DE	Deutschland	DE721	3	Gießen, Landkreis		2021
DE	Deutschland	DE722	3	Lahn-Dill-Kreis		2021
DE	Deutschland	DE723	3	Limburg-Weilburg		2021
DE	Deutschland	DE724	3	Marburg-Biedenkopf		2021
DE	Deutschland	DE725	3	Vogelsbergkreis		2021
DE	Deutschland	DE73	2	Kassel		2021
DE	Deutschland	DE731	3	Kassel, Kreisfreie Stadt		2021
DE	Deutschland	DE732	3	Fulda		2021
DE	Deutschland	DE733	3	Hersfeld-Rotenburg		2021
DE	Deutschland	DE734	3	Kassel, Landkreis		2021
DE	Deutschland	DE735	3	Schwalm-Eder-Kreis		2021
DE	Deutschland	DE736	3	Waldeck-Frankenberg		2021
DE	Deutschland	DE737	3	Werra-Meißner-Kreis		2021
DE	Deutschland	DE8	1	Mecklenburg-Vorpommern		2021
DE	Deutschland	DE80	2	Mecklenburg-Vorpommern		2021
DE	Deutschland	DE803	3	Rostock, Kreisfreie Stadt		2021
DE	Deutschland	DE804	3	Schwerin, Kreisfreie Stadt		2021
DE	Deutschland	DE80J	3	Mecklenburgische Seenplatte		2021
