ISO	Country	Category	Code	Language	Name	Parent	
AF	Afghanistan	province	AF-SAR	fa	Sar-e Pul		
AF	Afghanistan	province	AF-SAR	ps	Sar-e Pul		
AF	Afghanistan	province	AF-TAK	fa	Takhār		
AF	Afghanistan	province	AF-TAK	ps	Takhār		
AF	Afghanistan	province	AF-URU	fa	Uruzgān		
AF	Afghanistan	province	AF-URU	ps	Uruzgān		
AF	Afghanistan	province	AF-WAR	fa	Wardak		
AF	Afghanistan	province	AF-WAR	ps	Wardak		
AF	Afghanistan	province	AF-ZAB	fa	Zābul		
AF	Afghanistan	province	AF-ZAB	ps	Zābul		
AG	Antigua and Barbuda	parish	AG-03	en	Saint George		
AG	Antigua and Barbuda	parish	AG-04	en	Saint John		
AG	Antigua and Barbuda	parish	AG-05	en	Saint Mary		
AG	Antigua and Barbuda	parish	AG-06	en	Saint Paul		
AG	Antigua and Barbuda	parish	AG-07	en	Saint Peter		
AG	Antigua and Barbuda	parish	AG-08	en	Saint Philip		
AG	Antigua and Barbuda	dependency	AG-10	en	Barbuda		
AG	Antigua and Barbuda	dependency	AG-11	en	Redonda		
AL	Albania	county	AL-01	sq	Berat		
AL	Albania	county	AL-02	sq	Durrës		
AL	Albania	county	AL-03	sq	Elbasan		
AL	Albania	county	AL-04	sq	Fier		
AL	Albania	county	AL-05	sq	Gjirokastër		
AL	Albania	county	AL-06	sq	Korçë		
AL	Albania	county	AL-07	sq	Kukës		
AL	Albania	county	AL-08	sq	Lezhë		
AL	Albania	county	AL-09	sq	Dibër		
AL	Albania	county	AL-10	sq	Shkodër		
AL	Albania	county	AL-11	sq	Tiranë		
AL	Albania	county	AL-12	sq	Vlorë		
AM	Armenia	region	AM-AG	hy	Aragac̣otn		
AM	Armenia	region	AM-AR	hy	Ararat		
AM	Armenia	region	AM-AV	hy	Armavir		
AM	Armenia	city	AM-ER	hy	Erevan		
AM	Armenia	region	AM-GR	hy	Geġark'unik'		
AM	Armenia	region	AM-KT	hy	Kotayk'		
AM	Armenia	region	AM-LO	hy	Loṙi		
AM	Armenia	region	AM-SH	hy	Širak		
AM	Armenia	region	AM-SU	hy	Syunik'		
AM	Armenia	region	AM-TV	hy	Tavuš		
AM	Armenia	region	AM-VD	hy	Vayoć Jor		
AO	Angola	country	AO	pt	Angola		
AO	Angola	province	AO-BGO	pt	Bengo		
AO	Angola	province	AO-BGU	pt	Benguela		
AO	Angola	province	AO-BIE	pt	Bié		
AO	Angola	province	AO-CAB	pt	Cabinda		
AO	Angola	province	AO-CCU	pt	Kuando Kubango		
AO	Angola	province	AO-CNN	pt	Cunene		
AO	Angola	province	AO-CNO	pt	Kwanza Norte		
AO	Angola	province	AO-CUS	pt	Kwanza Sul		
AO	Angola	province	AO-HUA	pt	Huambo		
AO	Angola	province	AO-HUI	pt	Huíla		
AO	Angola	province	AO-LNO	pt	Lunda Norte		
AO	Angola	province	AO-LSU	pt	Lunda Sul		
AO	Angola	province	AO-LUA	pt	Luanda		
AO	Angola	province	AO-MAL	pt	Malange		
AO	Angola	province	AO-MOX	pt	Moxico		
AO	Angola	province	AO-NAM	pt	Namibe		
AO	Angola	province	AO-UIG	pt	Uíge		
AO	Angola	province	AO-ZAI	pt	Zaire		
AR	Argentina	province	AR-A	es	Salta		
AR	Argentina	province	AR-B	es	Buenos Aires		
AR	Argentina	city	AR-C	es	Ciudad Autónoma de Buenos Aires		
AR	Argentina	province	AR-D	es	San Luis		
AR	Argentina	province	AR-E	es	Entre Ríos		
AR	Argentina	province	AR-F	es	La Rioja		
AR	Argentina	province	AR-G	es	Santiago del Estero		
AR	Argentina	province	AR-H	es	Chaco		
AR	Argentina	province	AR-J	es	San Juan		
AR	Argentina	province	AR-K	es	Catamarca		
AR	Argentina	province	AR-L	es	La Pampa		
AR	Argentina	province	AR-M	es	Mendoza		
AR	Argentina	province	AR-N	es	Misiones		
AR	Argentina	province	AR-P	es	Formosa		
AR	Argentina	province	AR-Q	es	Neuquén		
AR	Argentina	province	AR-R	es	Río Negro		
AR	Argentina	province	AR-S	es	Santa Fe		
AR	Argentina	province	AR-T	es	Tucumán		
AR	Argentina	province	AR-U	es	Chubut		
AR	Argentina	province	AR-V	es	Tierra del Fuego		
AR	Argentina	province	AR-W	es	Corrientes		
AR	Argentina	province	AR-X	es	Córdoba		
AR	Argentina	province	AR-Y	es	Jujuy		
AR	Argentina	province	AR-Z	es	Santa Cruz		
AT	Austria	state	AT-1	de	Burgenland		
AT	Austria	state	AT-2	de	Kärnten		
AT	Austria	state	AT-3	de	Niederösterreich		
AT	Austria	state	AT-4	de	Oberösterreich		
AT	Austria	state	AT-5	de	Salzburg		
AT	Austria	state	AT-6	de	Steiermark		
AT	Austria	state	AT-7	de	Tirol		
AT	Austria	state	AT-8	de	Vorarlberg		
AT	Austria	state	AT-9	de	Wien		
AU	Australia	territory	AU-ACT	en	Australian Capital Territory		
AU	Australia	state	AU-NSW	en	New South Wales		
AU	Australia	territory	AU-NT	en	Northern Territory		
AU	Australia	state	AU-QLD	en	Queensland		
AU	Australia	state	AU-SA	en	South Australia		
AU	Australia	state	AU-TAS	en	Tasmania		
AU	Australia	state	AU-VIC	en	Victoria		
AU	Australia	state	AU-WA	en	Western Australia		
AZ	Aerbaijan	rayon	AZ-ABS	az	Abşeron		
AZ	Aerbaijan	rayon	AZ-AGA	az	Ağstafa		
AZ	Aerbaijan	rayon	AZ-AGC	az	Ağcabədi		
AZ	Aerbaijan	rayon	AZ-AGM	az	Ağdam		
AZ	Aerbaijan	rayon	AZ-AGS	az	Ağdaş		
AZ	Aerbaijan	rayon	AZ-AGU	az	Ağsu		
AZ	Aerbaijan	rayon	AZ-AST	az	Astara		
AZ	Aerbaijan	municipality	AZ-BA	az	Bakı		
AZ	Aerbaijan	rayon	AZ-BAB	az	Babək	AZ-NX	
AZ	Aerbaijan	rayon	AZ-BAL	az	Balakən		
AZ	Aerbaijan	rayon	AZ-BAR	az	Bərdə		
AZ	Aerbaijan	rayon	AZ-BEY	az	Beyləqan		
AZ	Aerbaijan	rayon	AZ-BIL	az	Biləsuvar		
AZ	Aerbaijan	rayon	AZ-CAB	az	Cəbrayıl		
AZ	Aerbaijan	rayon	AZ-CAL	az	Cəlilabad		
AZ	Aerbaijan	rayon	AZ-CUL	az	Culfa	AZ-NX	
AZ	Aerbaijan	rayon	AZ-DAS	az	Daşkəsən		
AZ	Aerbaijan	rayon	AZ-FUZ	az	Füzuli		
AZ	Aerbaijan	municipality	AZ-GA	az	Gəncə		
AZ	Aerbaijan	rayon	AZ-GAD	az	Gədəbəy		
AZ	Aerbaijan	rayon	AZ-GOR	az	Goranboy		
AZ	Aerbaijan	rayon	AZ-GOY	az	Göyçay		
AZ	Aerbaijan	rayon	AZ-GYG	az	Göygöl		
AZ	Aerbaijan	rayon	AZ-HAC	az	Hacıqabul		
AZ	Aerbaijan	rayon	AZ-IMI	az	İmişli		
AZ	Aerbaijan	rayon	AZ-ISM	az	İsmayıllı		
AZ	Aerbaijan	rayon	AZ-KAL	az	Kəlbəcər		
AZ	Aerbaijan	rayon	AZ-KAN	az	Kǝngǝrli	AZ-NX	
AZ	Aerbaijan	rayon	AZ-KUR	az	Kürdəmir		
AZ	Aerbaijan	municipality	AZ-LA	az	Lənkəran Şəhəri		
AZ	Aerbaijan	rayon	AZ-LAC	az	Laçın		
AZ	Aerbaijan	rayon	AZ-LAN	az	Lənkəran Rayon		
AZ	Aerbaijan	rayon	AZ-LER	az	Lerik		
AZ	Aerbaijan	rayon	AZ-MAS	az	Masallı		
AZ	Aerbaijan	municipality	AZ-MI	az	Mingəçevir		
AZ	Aerbaijan	municipality	AZ-NA	az	Naftalan		
AZ	Aerbaijan	rayon	AZ-NEF	az	Neftçala		
AZ	Aerbaijan	municipality	AZ-NV	az	Naxçıvan	AZ-NX	
AZ	Aerbaijan	autonomous republic	AZ-NX	az	Naxçıvan		
AZ	Aerbaijan	rayon	AZ-OGU	az	Oğuz		
AZ	Aerbaijan	rayon	AZ-ORD	az	Ordubad	AZ-NX	
AZ	Aerbaijan	rayon	AZ-QAB	az	Qəbələ		
AZ	Aerbaijan	rayon	AZ-QAX	az	Qax		
AZ	Aerbaijan	rayon	AZ-QAZ	az	Qazax		
AZ	Aerbaijan	rayon	AZ-QBA	az	Quba		
AZ	Aerbaijan	rayon	AZ-QBI	az	Qubadlı		
AZ	Aerbaijan	rayon	AZ-QOB	az	Qobustan		
AZ	Aerbaijan	rayon	AZ-QUS	az	Qusar		
AZ	Aerbaijan	municipality	AZ-SA	az	Şəki Şəhəri		
AZ	Aerbaijan	rayon	AZ-SAB	az	Sabirabad		
AZ	Aerbaijan	rayon	AZ-SAD	az	Sədərək	AZ-NX	
AZ	Aerbaijan	rayon	AZ-SAH	az	Şahbuz	AZ-NX	
AZ	Aerbaijan	rayon	AZ-SAK	az	Şəki Rayon		
AZ	Aerbaijan	rayon	AZ-SAL	az	Salyan		
AZ	Aerbaijan	rayon	AZ-SAR	az	Şərur	AZ-NX	
AZ	Aerbaijan	rayon	AZ-SAT	az	Saatlı		
AZ	Aerbaijan	rayon	AZ-SBN	az	Şabran		
AZ	Aerbaijan	rayon	AZ-SIY	az	Siyəzən		
AZ	Aerbaijan	rayon	AZ-SKR	az	Şəmkir		
AZ	Aerbaijan	municipality	AZ-SM	az	Sumqayıt		
AZ	Aerbaijan	rayon	AZ-SMI	az	Şamaxı		
AZ	Aerbaijan	rayon	AZ-SMX	az	Samux		
AZ	Aerbaijan	municipality	AZ-SR	az	Şirvan		
AZ	Aerbaijan	rayon	AZ-SUS	az	Şuşa		
AZ	Aerbaijan	rayon	AZ-TAR	az	Tərtər		
AZ	Aerbaijan	rayon	AZ-TOV	az	Tovuz		
AZ	Aerbaijan	rayon	AZ-UCA	az	Ucar		
AZ	Aerbaijan	municipality	AZ-XA	az	Xankəndi		
AZ	Aerbaijan	rayon	AZ-XAC	az	Xaçmaz		
AZ	Aerbaijan	rayon	AZ-XCI	az	Xocalı		
AZ	Aerbaijan	rayon	AZ-XIZ	az	Xızı		
AZ	Aerbaijan	rayon	AZ-XVD	az	Xocavənd		
AZ	Aerbaijan	rayon	AZ-YAR	az	Yardımlı		
AZ	Aerbaijan	municipality	AZ-YE	az	Yevlax Şəhəri		
AZ	Aerbaijan	rayon	AZ-YEV	az	Yevlax Rayon		
AZ	Aerbaijan	rayon	AZ-ZAN	az	Zəngilan		
AZ	Aerbaijan	rayon	AZ-ZAQ	az	Zaqatala		
AZ	Aerbaijan	rayon	AZ-ZAR	az	Zərdab		
BA	Bosnia and Herzegovina	entity	BA-BIH	bs	Federacija Bosne i Hercegovine		
BA	Bosnia and Herzegovina	entity	BA-BIH	hr	Federacija Bosne i Hercegovine		
BA	Bosnia and Herzegovina	entity	BA-BIH	sr	Federacija Bosne i Hercegovine		
BA	Bosnia and Herzegovina	district with special status	BA-BRC	bs	Brčko distrikt		
BA	Bosnia and Herzegovina	district with special status	BA-BRC	hr	Brčko distrikt		
BA	Bosnia and Herzegovina	district with special status	BA-BRC	sr	Brčko distrikt		
BA	Bosnia and Herzegovina	entity	BA-SRP	bs	Republika Srpska		
BA	Bosnia and Herzegovina	entity	BA-SRP	hr	Republika Srpska		
BA	Bosnia and Herzegovina	entity	BA-SRP	sr	Republika Srpska		
BB	Barbados	parish	BB-01	en	Christ Church		
BB	Barbados	parish	BB-02	en	Saint Andrew		
BB	Barbados	parish	BB-03	en	Saint George		
BB	Barbados	parish	BB-04	en	Saint James		
BB	Barbados	parish	BB-05	en	Saint John		
BB	Barbados	parish	BB-06	en	Saint Joseph		
BB	Barbados	parish	BB-07	en	Saint Lucy		
BB	Barbados	parish	BB-08	en	Saint Michael		
BB	Barbados	parish	BB-09	en	Saint Peter		
BB	Barbados	parish	BB-10	en	Saint Philip		
BB	Barbados	parish	BB-11	en	Saint Thomas		
BD	Bangladesh	district	BD-01	bn	Bandarban	BD-B	
BD	Bangladesh	district	BD-02	bn	Barguna	BD-A	
BD	Bangladesh	district	BD-03	bn	Bogra	BD-E	
BD	Bangladesh	district	BD-04	bn	Brahmanbaria	BD-B	
BD	Bangladesh	district	BD-05	bn	Bagerhat	BD-D	
BD	Bangladesh	district	BD-06	bn	Barisal	BD-A	
BD	Bangladesh	district	BD-07	bn	Bhola	BD-A	
BD	Bangladesh	district	BD-08	bn	Comilla	BD-B	
BD	Bangladesh	district	BD-09	bn	Chandpur	BD-B	
BD	Bangladesh	district	BD-10	bn	Chittagong	BD-B	
BD	Bangladesh	district	BD-11	bn	Cox's Bazar	BD-B	
BD	Bangladesh	district	BD-12	bn	Chuadanga	BD-D	
BD	Bangladesh	district	BD-13	bn	Dhaka	BD-C	
BD	Bangladesh	district	BD-14	bn	Dinajpur	BD-F	
BD	Bangladesh	district	BD-15	bn	Faridpur	BD-C	
BD	Bangladesh	district	BD-16	bn	Feni	BD-B	
BD	Bangladesh	district	BD-17	bn	Gopalganj	BD-C	
BD	Bangladesh	district	BD-18	bn	Gazipur	BD-C	
BD	Bangladesh	district	BD-19	bn	Gaibandha	BD-F	
BD	Bangladesh	district	BD-20	bn	Habiganj	BD-G	
BD	Bangladesh	district	BD-21	bn	Jamalpur	BD-C	
BD	Bangladesh	district	BD-22	bn	Jessore	BD-D	
BD	Bangladesh	district	BD-23	bn	Jhenaidah	BD-D	
BD	Bangladesh	district	BD-24	bn	Jaipurhat	BD-E	
BD	Bangladesh	district	BD-25	bn	Jhalakati	BD-A	
BD	Bangladesh	district	BD-26	bn	Kishoreganj	BD-C	
BD	Bangladesh	district	BD-27	bn	Khulna	BD-D	
BD	Bangladesh	district	BD-28	bn	Kurigram	BD-F	
BD	Bangladesh	district	BD-29	bn	Khagrachari	BD-B	
BD	Bangladesh	district	BD-30	bn	Kushtia	BD-D	
BD	Bangladesh	district	BD-31	bn	Lakshmipur	BD-B	
BD	Bangladesh	district	BD-32	bn	Lalmonirhat	BD-F	
BD	Bangladesh	district	BD-33	bn	Manikganj	BD-C	
BD	Bangladesh	district	BD-34	bn	Mymensingh	BD-C	
BD	Bangladesh	district	BD-35	bn	Munshiganj	BD-C	
BD	Bangladesh	district	BD-36	bn	Madaripur	BD-C	
BD	Bangladesh	district	BD-37	bn	Magura	BD-D	
BD	Bangladesh	district	BD-38	bn	Moulvibazar	BD-G	
BD	Bangladesh	district	BD-39	bn	Meherpur	BD-D	
BD	Bangladesh	district	BD-40	bn	Narayanganj	BD-C	
BD	Bangladesh	district	BD-41	bn	Netrakona	BD-C	
BD	Bangladesh	district	BD-42	bn	Narsingdi	BD-C	
BD	Bangladesh	district	BD-43	bn	Narail	BD-D	
BD	Bangladesh	district	BD-44	bn	Natore	BD-E	
BD	Bangladesh	district	BD-45	bn	Nawabganj	BD-E	
BD	Bangladesh	district	BD-46	bn	Nilphamari	BD-F	
BD	Bangladesh	district	BD-47	bn	Noakhali	BD-B	
BD	Bangladesh	district	BD-48	bn	Naogaon	BD-E	
BD	Bangladesh	district	BD-49	bn	Pabna	BD-E	
BD	Bangladesh	district	BD-50	bn	Pirojpur	BD-A	
BD	Bangladesh	district	BD-51	bn	Patuakhali	BD-A	
BD	Bangladesh	district	BD-52	bn	Panchagarh	BD-F	
BD	Bangladesh	district	BD-53	bn	Rajbari	BD-C	
BD	Bangladesh	district	BD-54	bn	Rajshahi	BD-E	
BD	Bangladesh	district	BD-55	bn	Rangpur	BD-E	
BD	Bangladesh	district	BD-56	bn	Rangamati	BD-B	
BD	Bangladesh	district	BD-57	bn	Sherpur	BD-C	
BD	Bangladesh	district	BD-58	bn	Satkhira	BD-D	
BD	Bangladesh	district	BD-59	bn	Sirajganj	BD-E	
BD	Bangladesh	district	BD-60	bn	Sylhet	BD-G	
BD	Bangladesh	district	BD-61	bn	Sunamganj	BD-G	
BD	Bangladesh	district	BD-62	bn	Shariatpur	BD-C	
BD	Bangladesh	district	BD-63	bn	Tangail	BD-C	
BD	Bangladesh	district	BD-64	bn	Thakurgaon	BD-F	
BD	Bangladesh	division	BD-A	bn	Barisal		
BD	Bangladesh	division	BD-B	bn	Chittagong		
BD	Bangladesh	division	BD-C	bn	Dhaka		
BD	Bangladesh	division	BD-D	bn	Khulna		
BD	Bangladesh	division	BD-E	bn	Rajshahi		
BD	Bangladesh	division	BD-F	bn	Rangpur		
BD	Bangladesh	division	BD-G	bn	Sylhet		
BE	Belgium	region	BE-BRU	fr	Bruxelles-Capitale, Région de		
BE	Belgium	region	BE-BRU	nl	Brussels Hoofdstedelijk Gewest		
BE	Belgium	province	BE-VAN	nl	Antwerpen	BE-VLG	
BE	Belgium	province	BE-VBR	nl	Vlaams-Brabant	BE-VLG	
BE	Belgium	region	BE-VLG	nl	Vlaams Gewest		
BE	Belgium	province	BE-VLI	nl	Limburg	BE-VLG	
BE	Belgium	province	BE-VOV	nl	Oost-Vlaanderen	BE-VLG	
BE	Belgium	province	BE-VWV	nl	West-Vlaanderen	BE-VLG	
BE	Belgium	region	BE-WAL	fr	wallonne, Région		
BE	Belgium	province	BE-WBR	fr	Brabant wallon	BE-WAL	
BE	Belgium	province	BE-WHT	fr	Hainaut	BE-WAL	
BE	Belgium	province	BE-WLG	fr	Liège	BE-WAL	
BE	Belgium	province	BE-WLX	fr	Luxembourg	BE-WAL	
BE	Belgium	province	BE-WNA	fr	Namur	BE-WAL	
BF	Burkina Faso	region	BF-01	fr	Boucle du Mouhoun		
BF	Burkina Faso	region	BF-02	fr	Cascades		
BF	Burkina Faso	region	BF-03	fr	Centre		
BF	Burkina Faso	region	BF-04	fr	Centre-Est		
BF	Burkina Faso	region	BF-05	fr	Centre-Nord		
BF	Burkina Faso	region	BF-06	fr	Centre-Ouest		
BF	Burkina Faso	region	BF-07	fr	Centre-Sud		
BF	Burkina Faso	region	BF-08	fr	Est		
BF	Burkina Faso	region	BF-09	fr	Hauts-Bassins		
BF	Burkina Faso	region	BF-10	fr	Nord		
BF	Burkina Faso	region	BF-11	fr	Plateau-Central		
BF	Burkina Faso	region	BF-12	fr	Sahel		
BF	Burkina Faso	region	BF-13	fr	Sud-Ouest		
BF	Burkina Faso	province	BF-BAL	fr	Balé	BF-01	
BF	Burkina Faso	province	BF-BAM	fr	Bam	BF-05	
BF	Burkina Faso	province	BF-BAN	fr	Banwa	BF-01	
BF	Burkina Faso	province	BF-BAZ	fr	Bazèga	BF-07	
BF	Burkina Faso	province	BF-BGR	fr	Bougouriba	BF-13	
BF	Burkina Faso	province	BF-BLG	fr	Boulgou	BF-04	
BF	Burkina Faso	province	BF-BLK	fr	Boulkiemdé	BF-06	
BF	Burkina Faso	province	BF-COM	fr	Comoé	BF-02	
BF	Burkina Faso	province	BF-GAN	fr	Ganzourgou	BF-11	
BF	Burkina Faso	province	BF-GNA	fr	Gnagna	BF-08	
BF	Burkina Faso	province	BF-GOU	fr	Gourma	BF-08	
BF	Burkina Faso	province	BF-HOU	fr	Houet	BF-09	
BF	Burkina Faso	province	BF-IOB	fr	Ioba	BF-13	
BF	Burkina Faso	province	BF-KAD	fr	Kadiogo	BF-03	
BF	Burkina Faso	province	BF-KEN	fr	Kénédougou	BF-09	
BF	Burkina Faso	province	BF-KMD	fr	Komondjari	BF-08	
BF	Burkina Faso	province	BF-KMP	fr	Kompienga	BF-08	
BF	Burkina Faso	province	BF-KOP	fr	Koulpélogo	BF-04	
BF	Burkina Faso	province	BF-KOS	fr	Kossi	BF-01	
BF	Burkina Faso	province	BF-KOT	fr	Kouritenga	BF-04	
BF	Burkina Faso	province	BF-KOW	fr	Kourwéogo	BF-11	
BF	Burkina Faso	province	BF-LER	fr	Léraba	BF-02	
BF	Burkina Faso	province	BF-LOR	fr	Loroum	BF-10	
BF	Burkina Faso	province	BF-MOU	fr	Mouhoun	BF-01	
BF	Burkina Faso	province	BF-NAM	fr	Namentenga	BF-05	
BF	Burkina Faso	province	BF-NAO	fr	Nahouri	BF-07	
BF	Burkina Faso	province	BF-NAY	fr	Nayala	BF-01	
BF	Burkina Faso	province	BF-NOU	fr	Noumbiel	BF-13	
BF	Burkina Faso	province	BF-OUB	fr	Oubritenga	BF-11	
BF	Burkina Faso	province	BF-OUD	fr	Oudalan	BF-12	
BF	Burkina Faso	province	BF-PAS	fr	Passoré	BF-10	
BF	Burkina Faso	province	BF-PON	fr	Poni	BF-13	
BF	Burkina Faso	province	BF-SEN	fr	Séno	BF-12	
BF	Burkina Faso	province	BF-SIS	fr	Sissili	BF-06	
BF	Burkina Faso	province	BF-SMT	fr	Sanmatenga	BF-05	
BF	Burkina Faso	province	BF-SNG	fr	Sanguié	BF-06	
BF	Burkina Faso	province	BF-SOM	fr	Soum	BF-12	
BF	Burkina Faso	province	BF-SOR	fr	Sourou	BF-01	
BF	Burkina Faso	province	BF-TAP	fr	Tapoa	BF-08	
BF	Burkina Faso	province	BF-TUI	fr	Tui	BF-09	
BF	Burkina Faso	province	BF-YAG	fr	Yagha	BF-12	
BF	Burkina Faso	province	BF-YAT	fr	Yatenga	BF-10	
BF	Burkina Faso	province	BF-ZIR	fr	Ziro	BF-06	
BF	Burkina Faso	province	BF-ZON	fr	Zondoma	BF-10	
BF	Burkina Faso	province	BF-ZOU	fr	Zoundwéogo	BF-07	
BG	Bulgaria	region	BG-01	bg	Blagoevgrad		
BG	Bulgaria	region	BG-02	bg	Burgas		
BG	Bulgaria	region	BG-03	bg	Varna		
BG	Bulgaria	region	BG-04	bg	Veliko Tarnovo		
BG	Bulgaria	region	BG-05	bg	Vidin		
BG	Bulgaria	region	BG-06	bg	Vratsa		
BG	Bulgaria	region	BG-07	bg	Gabrovo		
BG	Bulgaria	region	BG-08	bg	Dobrich		
BG	Bulgaria	region	BG-09	bg	Kardzhali		
BG	Bulgaria	region	BG-10	bg	Kyustendil		
BG	Bulgaria	region	BG-11	bg	Lovech		
BG	Bulgaria	region	BG-12	bg	Montana		
BG	Bulgaria	region	BG-13	bg	Pazardzhik		
BG	Bulgaria	region	BG-14	bg	Pernik		
BG	Bulgaria	region	BG-15	bg	Pleven		
BG	Bulgaria	region	BG-16	bg	Plovdiv		
BG	Bulgaria	region	BG-17	bg	Razgrad		
BG	Bulgaria	region	BG-18	bg	Ruse		
BG	Bulgaria	region	BG-19	bg	Silistra		
BG	Bulgaria	region	BG-20	bg	Sliven		
BG	Bulgaria	region	BG-21	bg	Smolyan		
BG	Bulgaria	region	BG-22	bg	Sofia (stolitsa)		
BG	Bulgaria	region	BG-23	bg	Sofia		
BG	Bulgaria	region	BG-24	bg	Stara Zagora		
BG	Bulgaria	region	BG-25	bg	Targovishte		
BG	Bulgaria	region	BG-26	bg	Haskovo		
BG	Bulgaria	region	BG-27	bg	Shumen		
BG	Bulgaria	region	BG-28	bg	Yambol		
BH	Bahrain	governorate	BH-13	ar	Al ‘Āşimah		
BH	Bahrain	governorate	BH-14	ar	Al Janūbīyah		
BH	Bahrain	governorate	BH-15	ar	Al Muḩarraq		
BH	Bahrain	governorate	BH-17	ar	Ash Shamālīyah		
BI	Burundi	province	BI-BB	fr	Bubanza		
BI	Burundi	province	BI-BB	rn	Bubanza		
BI	Burundi	province	BI-BL	fr	Bujumbura Rural		
BI	Burundi	province	BI-BL	rn	Bujumbura Rural		
BI	Burundi	province	BI-BM	fr	Bujumbura Mairie		
BI	Burundi	province	BI-BM	rn	Bujumbura Mairie		
BI	Burundi	province	BI-BR	fr	Bururi		
BI	Burundi	province	BI-BR	rn	Bururi		
BI	Burundi	province	BI-CA	fr	Cankuzo		
