ISO	Country	Sovereign	Language	LanguagePC	Currency
TV	Tuvalu	TV	TV        	EN	AUD
UG	Uganda	UG	EN        	EN	UGX
UA	Ukraine	UA	UK        	EN,UK	UAH
AE	United Arab Emirates	AE	AR        	EN	AED
GB	United Kingdom	GB	EN        	EN	GBP
US	United States	US	EN        	EN	USD
UM	United States Minor Outlying Islands	US	EN        	EN	USD
UY	Uruguay	UY	ES        	ES	UYU
VI	US Virgin Islands	US	EN        	EN	USD
UZ	Uzbekistan	UZ	UZ        	EN,RU	UZS
VU	Vanuatu	VU	BI        	EN	VUV
VA	Vatican	VA	LA        	LA	EUR
VE	Venezuela	VE	ES        	ES	VEF
VN	Viet Nam	VN	VI        	VI	VND
WF	Wallis and Futuna	FR	WL        	FR	XPF
YE	Yemen	YE	AR        	EN,AR	YER
ZM	Zambia	ZM	EN        	EN	ZMK
ZW	Zimbabwe	ZW	EN        	EN	ZWL
